,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple
0,1981.0,Kareem Abdul-Jabbar*,C,33.0,LAL,80.0,0.0,2976.0,25.5,0.616,0.001,0.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,9.6,4.6,14.3,0.23,3.9,1.4,5.3,5.4,836.0,1457.0,0.574,0.0,1.0,0.0,836.0,1456.0,0.574,0.574,423.0,552.0,0.7659999999999999,197.0,624.0,821.0,272.0,59.0,228.0,249.0,244.0,2095.0,218.44000000000003,102.0582,C
1,1981.0,Alvan Adams,C,26.0,PHO,75.0,0.0,2054.0,20.3,0.5670000000000001,0.0,0.298,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23.0,3.3,4.5,7.7,0.18,2.0,3.3,5.3,3.8,458.0,870.0,0.526,0.0,0.0,0.0,458.0,870.0,0.526,0.526,199.0,259.0,0.768,157.0,389.0,546.0,344.0,106.0,69.0,226.0,226.0,1115.0,205.74,95.25431999999999,C
2,1981.0,Tiny Archibald*,PG,32.0,BOS,80.0,72.0,2820.0,14.3,0.5820000000000001,0.012,0.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,4.6,2.3,6.9,0.11800000000000001,0.4,-1.6,-1.3,0.5,382.0,766.0,0.499,0.0,9.0,0.0,382.0,757.0,0.505,0.499,342.0,419.0,0.816,36.0,140.0,176.0,618.0,75.0,18.0,265.0,201.0,1106.0,185.42,68.0388,PG
3,1981.0,James Bailey,PF,23.0,SEA,82.0,0.0,2539.0,14.5,0.546,0.002,0.406,8.5,17.6,13.1,5.8,1.4,3.1,17.3,20.3,1.4,3.6,4.9,0.094,-1.3,1.2,-0.1,1.2,444.0,889.0,0.499,1.0,2.0,0.5,443.0,887.0,0.499,0.5,256.0,361.0,0.7090000000000001,192.0,415.0,607.0,98.0,74.0,143.0,219.0,332.0,1145.0,205.74,99.79024,PF
4,1981.0,Greg Ballard,SF,26.0,WSB,82.0,0.0,2610.0,16.7,0.5,0.027000000000000003,0.165,6.7,16.8,11.7,10.9,2.1,0.8,8.4,21.4,2.8,4.1,6.9,0.127,0.6,2.0,2.7,3.1,549.0,1186.0,0.46299999999999997,7.0,32.0,0.21899999999999997,542.0,1154.0,0.47,0.466,166.0,196.0,0.847,167.0,413.0,580.0,195.0,118.0,39.0,117.0,194.0,1271.0,200.66,97.52228,SF
5,1981.0,Mike Bantom,SF,29.0,IND,76.0,0.0,2375.0,14.5,0.528,0.006999999999999999,0.319,6.7,13.1,9.8,14.4,1.6,2.0,16.4,20.3,1.8,2.5,4.4,0.08800000000000001,-0.1,0.8,0.7,1.6,431.0,882.0,0.489,0.0,6.0,0.0,431.0,876.0,0.49200000000000005,0.489,199.0,281.0,0.708,150.0,277.0,427.0,240.0,80.0,85.0,197.0,284.0,1061.0,205.74,90.7184,SF
6,1981.0,Billy Ray,SG,24.0,POR,77.0,0.0,1560.0,19.3,0.537,0.06,0.221,4.9,6.0,5.5,19.0,2.4,0.2,13.1,28.9,2.4,1.2,3.6,0.111,1.9,-2.5,-0.7,0.5,439.0,902.0,0.48700000000000004,14.0,54.0,0.259,425.0,848.0,0.501,0.494,170.0,199.0,0.8540000000000001,71.0,86.0,157.0,196.0,82.0,6.0,149.0,120.0,1062.0,193.04,95.25431999999999,SG
7,1981.0,Kent Benson,C,26.0,DET,59.0,0.0,1956.0,15.1,0.524,0.005,0.33,7.0,17.4,11.9,13.9,1.7,2.0,17.7,22.2,0.6,2.5,3.1,0.075,-0.9,1.1,0.2,1.1,364.0,770.0,0.473,0.0,4.0,0.0,364.0,766.0,0.475,0.473,196.0,254.0,0.772,124.0,276.0,400.0,172.0,72.0,67.0,190.0,184.0,924.0,208.28,106.59412,C
8,1981.0,Henry Bibby,PG,31.0,SDC,73.0,0.0,1112.0,10.6,0.48,0.31,0.32,2.5,5.4,3.9,23.2,2.0,0.1,17.9,15.6,0.5,0.5,1.0,0.043,-1.4,-2.3,-3.7,-0.5,118.0,306.0,0.386,32.0,95.0,0.337,86.0,211.0,0.408,0.43799999999999994,67.0,98.0,0.684,25.0,49.0,74.0,200.0,47.0,2.0,76.0,85.0,335.0,185.42,83.91452,PG
9,1981.0,Larry Bird*,PF,24.0,BOS,82.0,82.0,3239.0,19.9,0.528,0.049,0.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,4.7,6.1,10.8,0.16,2.1,3.0,5.1,5.8,719.0,1503.0,0.478,20.0,74.0,0.27,699.0,1429.0,0.489,0.485,283.0,328.0,0.863,191.0,704.0,895.0,451.0,161.0,63.0,289.0,239.0,1741.0,205.74,99.79024,PF
